1	"I know that originally, this film was NOT a box office hit, but in light of recent Hollywood releases (most of which have been decidedly formula-ridden, plot less, pointless, ""save-the-blonde-chick-no-matter-what"" drivel), Feast of All Saints, certainly in this sorry context deserves a second opinion. The film--like the book--loses anchoring in some of the historical background, but it depicts a uniquely American dilemma set against the uniquely horrific American institution of human enslavement, and some of its tragic (and funny, and touching) consequences.<br /><br />And worthy of singling out is the youthful Robert Ri'chard, cast as the leading figure, Marcel, whose idealistic enthusiasm is truly universal as he sets out in the beginning of his 'coming of age,' only to be cruelly disappointed at what turns out to become his true education in the ways of the Southern plantation world of Louisiana, at the apex of the antebellum period. When I saw the previews featuring the (dreaded) blond-haired Ri'chard, I expected a buffoon, a fop, a caricature--I was pleasantly surprised.<br /><br />Ossie Davis, Ruby Dee, the late Ben Vereen, Pam Grier, Victoria Rowell and even Jasmine Guy lend vivid imagery and formidable skill as actors in the backdrop tapestry of placage, voodoo, Creole ""aristocracy,"" and Haitian revolt woven into this tale of human passion, hate, love, family, and racial perplexity in a society which is supposedly gone and yet somehow is still with us."
0	"Not much to say beyond the summary, save that this is an example of J. Edgar's Hoover's constant attention to maintaining a good ""PR"" profile. They don't make movies this bad very often, especially with the likes of Jimmy Stewart and Vera Miles in the blend. Too bad. <br /><br />"
1	All I can say is, if you don't fall in love with Big and Little Edie after watching this movie, then you're not human! Even after watching it for the first time, I was hooked. It is a mesmerizing experience that is difficult to describe, as I'm sure other fans will attest to. After watching it, you will cry to think that these two wonderful ladies are no longer with us. At least we have Grey Gardens to remember them! I think we all long to possess the fierce independence these two ladies were graced with. Although I have always admired Jackie Onassis Kennedy, she does not stay in your heart the way Big and Little Edie do. What a rare treat to have know such people; I only wish I had!
1	Highly regarded at release, but since rather neglected. Immense importance in the history of performing arts. A classic use of embedded plots. One of my favourite films. Why hasn't the soundtrack been re-released?
1	"Following my experience of Finland for slightly more than a week, I'd say this movie depicts the nature of the Finnish society very accurately. Especially the young-couple-with-a-baby-having-serious-issues phenomenon is very familiar to me, as I witnessed the exact same thing in person when I was in Finland. The relationships and problems of people, fragility of the marriage institution, the drinking culture, unemployment and the ascending money problem, all are very well put, without any subjectivity or exaggeration.<br /><br />There are some points in the film that are not necessarily easy to comprehend and tie to each other, but the joint big picture is nonetheless rewarding. Not each one of the short stories is exciting or profound, but as said above, the big picture does not fail to deliver the feeling of ""real life"" and captivate the viewer. I happen to think in a calm moment: What is happening in the lives of all these people on the street? Well, this is what is happening. Movies like this are good to feed your imaginative power. It would be safe to assume this film could apply to the life in many countries, but it particularly reflects Finland as it is, and pretty damn well.<br /><br />One comment about the acting: Being the fan of Finnish cinema I am, I've never seen any of these actors on any other movie, but I found the acting in this feature right next door to perfect overall. Maybe not a masterpiece, but a very good try by the entire crew. I'll be keeping an eye on the future releases of the director and the cast..<br /><br />7,5 / 10"
1	this movie was one of the best disney movies i've ever seen. great for the entire family to watch. the ideas may be a little far-fetched, but it's a feel-good comedy and the acting is great. love the little boy, j.p. and academy award winner adrien brody's part may have been very short, but very memorable. highly recommended.
1	This Hong Kong filmed potboiler packs in more melodrama than week's worth of 'The Young & The Restless'. This one is more of a throwback to the original 'Emmanuelle' trilogy(especially 'Goodbye Emmanuelle') than a D'Amato sleazefest. Chai Lee(Emy Wong)undergoes a stunning transformation from dour nurse to hot-to-trot streetwalker. Future Italian porn star/politician, Illona Staller, who would later go by the name Ciccolina(and have sex with an HIV positive John Holmes) plays Emy's competition. Exotic locales and some decent soft-core scenes round this one out. Recommended for fans of the original 'Emmanuelle', of which I am one!
1	This was directed by Ruggero Deodato, a true icon to many horror film fans after he directed the seminal and notorious Cannibal Holocaust. However, don't expect to find any such notoriety in the film reviewed here as it proves to be incredibly tame in comparison and plays more like a Conan inspired outing for a young audience.<br /><br />Such a description may instantly put off most fans of the whole Conan inspired Sword & Sorcery genre but before you turn your nose up at this, it has to be said, this movie is just so much fun!<br /><br />It's mostly played for laughs and features two HUGE and highly likable heroes in the form of David and Peter Paul aka. the Barbarian Brothers who both seem to be having a ball with their characters.<br /><br />B-Movie favourite Richard Lynch turns up as the main villain in the piece and it's also great to see roles for Big George Eastman and Michael Berryman.<br /><br />Added to this, the ladies are stunning to behold and suitably scantily attired throughout the films duration (a staple and much welcomed ingredient in the genre!)<br /><br />What can I say, - this simply is a really fun and lighthearted take on the genre and I recommend it wholeheartedly!
0	Jason Alexander is a wonderful actor, but it's ridiculous to cast him as a cuddly romantic lead. The fact that he dances so well, croons so effectively, and throws himself into the part so completely somehow just made him seem all the more creepy. In his more cutesy moments (with the girl in the train station, in the final number with Rosie), I couldn't take my eyes off him he was so repellent. You keep expecting him to drop the nice-guy act and start snarling. Vanessa Williams was the real star, the only performance that was better than the 1963 movie. By the way, if you see a production of the stage musical, the 1963 movie and this 1995 movie, you'll see three versions that have more revisions (different songs, same songs assigned to different characters and in different situations) than any other musical I've ever seen.
0	An offensively over-the-top action adventure,FIRST BLOOD PART II seemed to catch the mood of the US at the time of it's release in the mid-80's,with right-wing Reaganism and virulent anti-red feelings still not finished yet,though the emergence of a certain Mikhail Gorbachev in the heart of the 'Evil Empire' in Moscow would soon render these types of films redundant;even Reagan himself eventually admitted this truism.<br /><br />In that sense,we can be most grateful to 'Gorby',not for his disarmament treaties with the US,nor his policies of 'glasnost',or even his support of democracy being restored to the Eastern European countries in the former Soviet Union's backyard.No,it's the final diminution of foolish,jingoistic,bloated cold-war adventures like this.The first RAMBO film was hardly perfect,though at least was a mildly literate and adequate action thriller with a not too bad storyline.In this sequel,any sense of even the remotest conviction is instantly jettisoned for silly,senseless plotting and incident in which Rambo single-handedly takes on scores of brainlessly stereotyped Vietnamese and Russian troops to rescue American POW's ten years after the conflict ended,with the Americans on the losing side.<br /><br />Perhaps the reason why the film was a huge box-office success was to let many Americans wallow in fantasy;they may have lost the war,but there was still unfinished business at hand,and ludicrous comic-strip heroics with a robot-like hero killing virtually every red on sight,with as much hardware as possible,fulfilled such whimsically far-fetched ideals.<br /><br />This could have been entertaining on a SUPERMAN/SPIDERMAN level,but sadly everything is played absolutely straight.But that is not to say that there is no humour in the film;sadly it is virtually all of the unintentional kind.The action scenes,though technically adequate,never once carry the slightest bit of conviction or persuasiveness,because they are always placed in the most spectacularly unbelievable of contexts;namely,our hero Rambo is always unscathed (aside from a few cuts and bruises here and there) despite the tons of explosives,grenades,gunshots,etc.going around him.<br /><br />In between the mayhem,what there is of a script consists of the dullest clichés and banalities.Stallone,who co-wrote the script with James Cameron (a long way from the exciting TERMINATOR made the previous year),deliberately seems to have given the Rambo character as little to say in understandable English,and merely comes out with moronic grunts,almost as though he has invented his own brand of patois only understandable to himself.Maybe his colleague Cameron was thinking of The Terminator again with so little communication involved for the lead character! In this sense Rambo seems even less of a human than the Terminator did! The rest of the cast do little better with good actors like Charles Napier and Richard Crenna doing their admirable best with the hackneyed dialogue they are given,and Steven Berkoff hamming it up outrageously yet again with another of his Russian KGB/Red Army villain roles.Berkoff's overplaying is mildly enjoyable but not remotely menacing.How come that Sly managed to survive Berkoff's electric shock torture to kill yet more of those Red Commie scumbags? Well,credibility is never this film's strong point.It is a work of fantasy comparable with THE WIZARD OF OZ.At least that WAS meant to be a fantasy,and an immortal classic it turned out to be.This is only a classic of the most dismal,and indeed offensive,kind.And as for Sly's climactic speech...,rather hypocritical after slaughtering all those people,eh? By the way,in the same year,he also made ROCKY IV..........<br /><br />RATING:3 out of 10.
1	I first saw Enchanted April about five years ago. I loved it so much that my husband surprised me with a copy the following Christmas. It's about two women who decide to rent a castle in Italy for the month of April, leaving their humdrum lives behind them. They are very sad women at the outset of the film, and you can't help but root them on as they plan this get-away with two other women they invite along to share the expenses. This is perhaps the most feel good movie I have ever seen. It' pure and simple, with no car chases, no animosities and no deaths. It was made with care and in very good taste. You cannot help but smile all through it -- except when you're crying happy tears!
0	I actually saw this movie in the theater back in it's original release. It was painful to watch Peter Sellers embarrass himself so badly. The story was incredibly lame and difficult to follow, and the ending was ridiculous. It was just sad to see how the mighty had fallen. I won't say that I'm a huge Peter Sellers fan, but I did thoroughly enjoy the Pink Panther series and I felt that he gave a strong performance in Being There. But this film should never have been made. From what I've read, he pursued producing this film against the advice of the people around him. Fine, but that still doesn't excuse the studio actually releasing the film.
0	"In 1988, Paperhouse was hailed as a ""thinking man's horror film."" Wow, you might say, sign me up. This thing is a mess. It features a one time young actress who has a range of like 1 to 2. G. Headley with a bad British (dubbed) accent, and a story with no chills, thrills or spills.<br /><br />It isn't even interesting psycho-babble. One will only laugh at its cheap effects and long for a showing of Leprechaun 5.<br /><br />The story involves a girl with glandular fever who escapes in her dreams. WHat you get isn't good horror, art house or even a decent after-school special. I found myself after the two hour point saying..where did my two hours go.<br /><br />The direction is uninspired and I wished it could even be pretentious...something interesting..it seems like the producers were on lithium.<br /><br />Even in the dream world things are boring.<br /><br />A short no on this one."
1	"I enjoyed this film. I thought it was an excellent political thriller about something that's never happened before - a Secret Service agent going bad and involved in an assassination plot. Unfortunately, for Michael Douglas' character, ""Pete Garrison,"" they think HE's the mole but he isn't. <br /><br />He's just a morally-flawed agent having an affair with the First Lady! Since he's doing that, he's unable to give an acceptable polygraph exam and that makes him suspect number one when it's revealed there is a plot to kill the President.<br /><br />""Garrison"" is forced to go on the lam but at the same time he's still trying to do the right thing by protecting the President. Douglas does a fine job in this role. I don't always care the people he plays but he's an excellent actor. Keifer Sutherland (""David Breckinridge"") is equally as good (at least in here) as the fellow SS boss who hunts down Douglas until convinced he has been telling the truth. When he does the two of them work together in the finale to discover and then stop, if they can, the plot. The crooks are interesting, too, by the way. Also, I have never - and never will, unfortunately - see a First Lady who looks as good as Kim Basinger<br /><br />This is simply a slick action flick that entertains start-to-finish. Are there holes in it? Of course; probably a number of them, and a reason you see so many critical comments. However, it is unfairly bashed here. It just isn't intelligent enough for the geniuses here on this website. My advice: chill, just go along for the ride and enjoy all the action and intrigue. Yes, it gets a little Rambo-ish at the end but otherwise it gets high marks for entertainment.....which is what movies are all about."
1	i know technically this isn't the greatest TV show ever,i mean it was shot on video and its limitations show in both the audio and visual aspect of it.the acting can at time be also a little crumby.but,i love this show so much.it scared the hell out of me when it first aired in 1988.of course it would i was 5 years old.but i recently purchased the DVD of the first 3 episodes,which unfortunately i hear is now deleted.and i also heard warner's aren't going to release any more due to the first DVD's bad sales.also the TV show didn't have the same feel as the movies,in fact i thought it had a more sinister tone.even though the colour palette is similar to nightmare on elm street 4(both that film and the TV show were made the same year),this has more of a serious tone whereas the fims were progressively getting more and more sardonic and jokey.not a bad thing,i like freddy as the clown wise cracker.but i think that was the strenght of this TV show,you didn't have freddy popping up every minutes cracking a joke before and after he kills somebody.in fact this has more of a dream feel to it,reinforced by the soft focus of the lense.im not sure if its deliberate on the part of the shows creators or just to the limitations of being shot on video. i love this show,and taken not as a companion piece to the movies can be very enjoyable.much better than anything on TV today.
0	When i got this movie free from my job, along with three other similar movies.. I watched then with very low expectations. Now this movie isn't bad per se. You get what you pay for. It is a tale of love, betrayal, lies, sex, scandal, everything you want in a movie. Definitely not a Hollywood blockbuster, but for cheap thrills it is not that bad. I would probably never watch this movie again. In a nutshell this is the kind of movie that you would see either very late at night on a local television station that is just wanting to take up some time, or you would see it on a Sunday afternoon on a local television station that is trying to take up some time. Despite the bad acting, cliché lines, and sub par camera work. I didn't have the desire to turn off the movie and pretend like it never popped into my DVD player. The story has been done many times in many movies. This one is no different, no better, no worse. <br /><br />Just your average movie.
0	When I started watching this movie I saw the dude from Buffy, Xander, and figured ah how nice that he's still making a living acting in movies. Now a weird movie I can stand, given that it's a good dose of weird like for example David Lynch movies, twin peaks, lost highway etc. And you sort of have to be in the mood for one. This one however made me mockingly remember the crazy websites about there about conspiracy theory's that make absolutely no sense. I mean come on people Nazi's who conspire with America to make an unholy trinity of evil powers? I was surprised they didn't mention the hollow earth in this movie with Hitler flying saucers and lizard people. Maybe if you had like 60 grams of heroine with this movie it would make some sort of sense, but seriously I don't condone drugs like I don't condone this movie. It should be burned, shredded and forgotten just so good ol' Xander might get another acting job. It wasn't his acting though, that was alright, but the script just didn't make any sense. Sorry.
1	It's a good movie maybe I like it because it was filmed here in PR. The actors did a good performance and not only did the girls be girlish but they were good in fighting so it was awsome! The guy is cute too so it's a good match if you want to the guy or the girls.
1	This was a great movie! Even though there was only about 15 people including myself there it was great! My friend and I laughed a lot. My mom even enjoyed it. There was two middle aged women there and a mid 20 year old there and they seemed to enjoy it. I love the part where Corky and Ned are like both liking Nancy and stuff its cute lol. And when she gets her roadster and Ned is there. Yeah This was a great movie even thought people underestimated it lol. Go See it i bet you'll enjoy it!! I really enjoyed it and so did my friend. <br /><br />People were so tough on this movie and they hadn't even seen it. I bet next time they will give the movie and actresses a chance. They all did a great job in my opinion. But if you have young kids its still appropriate. I will probably take my 7 year old niece to watch it too.
0	I think it's time John Rambo move on with his life and try to put Vietnam behind him. This series is getting old and Rambo is no longer a solider but a cold blooded killer. Ever time he turns up on the screen someone dies. Vietnam was not a fun place to be and frankly I am tired of Hollywood making it seem like it was. This is not the worst of the films concerning Vietnam, that honor goes to John Waynes Green Berets. In any case John Rambo carrying around a 50 cal Machine Gun taking on what seems to be half of the Viet Cong army plus a good many Russians is an insult to watch. What is worse is Rambos cheesy speech at the end...Please!! Oh yeah I heard they are making another one...
1	"I watched this movie with some curiosity. I wanted to see if 1) Paul Muni could play Chinese and 2) Luise Rainer deserved her Oscar. I came away from the film thinking YES! Having seen Muni in only one film where he was quite hammy, I expected the same type of performance here. I was happily proved wrong. Although some might criticize him as being too childlike and stereotypically simple in the Hollywood idea of Asians, I thought he was just right in the role. Keye Luke, if he'd been given the chance to play a lead role, might have played him in much the same manner.<br /><br />I was particularly impressed by the camera work and the use of crowd scenes, especially during the sacking of the palace where O-Lan was once a slave. The graphic and grim atmosphere of the firing squad and the drought made this an epic quite unlike others of the same time where it was all glitz and glitter. I watched this film from beginning to end enthralled. I can't say the same for the ""epics"" of today."
0	"I grew up on the 'Superman II' theatrical version (""S2T"") and as a kid, I loved it more than Part I since not only did it contain more Superman and three Superman-type villains, it started off with a bang  the best Clark Kent to Superman transformations and rescue scenes. Kids no longer had to impatiently wait for Superman to appear on screen, as in part I. Now as an adult, I can see how the mighty had fallen with S2T (See: my review.) I've always heard of the back-story on how they prematurely and unjustifiably fired the original's director, Richard Donner from part II. (It must have been a rarity back then to film two separate movies simultaneously, now it's common: 'Back to the Future' and 'Matrix' 2 & 3 for example.) Unfortunately, after finally seeing the Richard Donner Cut (or, ""S2RD"") I still can't fully recommend it. Gone, was the great Superman change scene, the entire Paris rescue, as was the wonderful recap of part I in S2T's opening. In fact, they all but wrote the words: ""Previously on Superman"" in S2RD. The special effects weren't great in either Part I or S2T , but S2RD, they were mostly downright laughable  such as Lois falling from the Daily Planet window. I will admit, some new scenes worked and some they took out were welcomed departures, such as any scene in the ""honeymoon suite."" Overall, if you grew up on S2T as I did, and loved it as a child  not nitpicking as I do as an adult, you should absolutely see S2RD as it's almost a brand new childhood experience with dozens of new scenes. (Spoiler alert) Unfortunately, the worst change comes last: gone was also the weird amnesia kiss from S2T replaced with the exact same ending as 'I.' This is not only a lazy, unoriginal copout, it doesn't make sense on why Clark would go back to that diner, if those events never actually happened. And will he continue to ""turn back time"" for every confrontation?"
0	Not even the most ardent stooge fan could possibly like the movie, (I one of them) the stooges just aren't given any material to work with. It is really a shame too because this is the only feature length movie the stooges did with Curly, and this one effort by them is painfully unfunny, when it could have had great potential. Awful musical numbers don't help any either. The short they did with the same title has more laughs.
1	Tiempo de valientes is a very fun action comedy.After his great fist movie called El fondo del mar and the spectacular TV pro-gramme Los simuladores,Damian Szifron made another great work.Tiempo de valientes looks,for moments,a movie made in Hollywood.Diego Peretti and Luis Luque are two great actors and here,they have great performances.The movie is very fun and funny and it has superb moments.Tiempo de valientes is a very fun action comedy that I totally recommend if you wanna have a great time.And I have to congrats Szifron for all the talent he has.<br /><br />Rating:9
1	I really thought they did an *excellent* job, there was nothing wrong with it at all, I don't know how the first commenter could have said it was terrible, it moved me to tears (I guess it moved about everyone to tears) but I try not to cry in a movie because it's embarrassing but this one got me. It was SOOO good! I hope they release it on DVD because I will definitely buy a copy! I feel like it renewed my faith and gave me a hope that I can't explain, it made me want to strive to be a better person, they went through so much and we kind of take that for granted, I guess. Compared to that, I feel like our own trials are nothing. Well, not nothing, but they hardly match what they had to go through. I loved it. Who played Emma?!
1	"This production was made in the middle 1980s, and appears to be the first serious attempt to put BLEAK HOUSE on celluloid. No film version of the novel was ever attempted (it is remarkably rich in subplots that actually serve as counterpoints to each other, so that it would have been very hard to prune it down). The novel was the only attempt by Dickens to make a central narrator (one of two in the work) a woman, Esther Summerson. Esther is raised by her aunt and uncle, who (in typical Dickens style) mistreat her. She is illegitimate, but they won't tell her anything about her parentage. Later we get involved with the gentry, Sir Leicester Dedlock, and his wife. Lady Honoria Deadlock (Dame Diana Rigg) is having an increasingly difficult time regarding her private life and the meddling involvement of the family solicitor Tulkinghorn (Peter Vaughn). We also are involved with the actions of Richard Carstone (Esther's boyfriend) in trying to win a long drawn out estate chancery case, Jarndyce v. Jarndyce, which everyone (even Richard's cousin John Jarndyce - played by Desmond Elliot) warns is not worth the effort.<br /><br />Dickens had been a law reporter and then a parliamentary reporter before he wrote fiction. Starting with the breach of promise case in PICKWICK PAPERS, Dickens looked closely at the law. Mr. Bumble said it was ""a ass"" in OLIVER TWIST and Dickens would consistently support that view. He looks at the slums as breeding grounds for crime in TWIST, that the law barely tries to cure. He attacks the Chancery and outdated estate laws, as well as too powerful solicitors and greedy lawyers (Tulkinghorn, Vholes) in BLEAK HOUSE. In LITTLE DORRIT he attacks the debtors' prisons (he had hit it also in David COPPERFIELD). In OUR MUTUAL FRIEND he looks at testators and wills. In THE MYSTERY OF EDWIN DROOD he apparently was going to go to a murder trial. Dickens was far more critical of legal institutions than most of his contemporaries, including Thackeray.<br /><br />But the novel also looks at other problems (like charity and religious hypocrisy, the budding Scotland Yard detective force, social snobbery in the industrial revolution). He also uses the novel to satirize various people: Leigh Hunt the writer, Inspector Fields of Scotland Yard, and even the notorious Maria Manning. Most of these points were kept in this fine mini-series version. If it is shown again on a cable station, catch it."
0	To say that Thunderbirds is a horrid, forced, in-your-face, ugly looking, nasty to listen to and painful to watch film wouldn't be saying enough. There are only two reasons I can think of why you'd watch this film: 1; you've seen Thunderbirds when you were young (like I did) and are curious as to what it is like but you will really only be watching to find out how badly they screwed things up. Or, 2; you're seeing it with someone under ten years old.<br /><br />Thunderbirds manages to cock up everything it attempts. The list goes on and on but there are other more subtle, humiliating things that are painfully obvious when you think about it. From the off, Thunderbirds is wrong, wrong, wrong. The whole moral message and 'goal' is set up in an excruciating way: Jeff Tracy (A new low for Bill Paxton) tells his youngest son Alan he's not yet proved himself to be a Thunderbird after Alan randomly and stupidly decided to go down into Tracy Island's bowels to fire up Thunderbird One. The whole film is then a series of events and miss-fires consisting of Alan trying to prove himself whilst his father and other brothers are trapped in space aboard Thunderbird five.<br /><br />The film relies on kid actors to carry the film: A 16 year old Alan Tracy (Corbet), a 16 year old Tin Tin (Hudgens) and a 14 year old Fermat (Fulton) who is Brains' son. To say that watching the 'adventures' they get up to is painful is an understatement. Frequently trying to act and utilise the script whilst combating the evil 'Hood' (Kingsley) in ridiculously unfunny and hammy ways acts as the entertainment for the duration of the film; it only differs when everyone's in a different location. Also, the whole 'mind control' thing was very tiresome and basically dragged the film down as it was overused and offered a way for our heroes to see a weakness in The Hood  forced and incidental.<br /><br />I know that most 'film's for kids' these days try to integrate some sort of material for adults but in Thunderbirds it's done in a way that fetishises Lady Penelope. Sophia Myles plays Penelope and I think it's no coincidence she's a little older than the rest of the kids  at 24 years old, it's almost too good to be true. Her scenes are often highly charged and carry an erotic push. We see her in the bath, bubbles up to her neck watching TV; in comes her butler and sneaks a peek as she seductively changes channels with her wet, bare and bubble covered foot. Frequent shots of her massive, bright pink high heeled shoes filling the screen during various scenes: This first happens when she is actually tied up with the second happening during a fist fight with another woman! Twinned with this, her bright pink costumes that reveal just enough yet cover just enough are particularly outstanding as is the way she moves and talks with that posh, dominant, English accent; sounding like a commanding mistress (Well, she is LADY Penelope after all  and you'd better make sure call her that) The whole thing is laughable but the editing is so quick that the kids won't notice but it sure as hell is there.<br /><br />The actual plot of The Hood doing all that he does just to rob a few banks is very bizarre, the characters that are his bodyguards: a geeky looking woman and hard bodied black man who gets agitated a lot. Are we supposed to be laughing at this? What about the fight scenes? Poorly choreographed stunts and what the hell was with the silly noises? It's utterly, utterly laughable.<br /><br />The list goes on. The way Bill Paxton plays it all so seriously, like he was told they were doing it one way but it was made another, the way Ford motor company have their logo slapped all over the place. News bulletin: sponsored by Ford, the camera even moves to endorse Ford several times when cars are in shot, the way the CGI looks like something out of a computer game video clip  it's infuriating. The fact we are told to believe that a 16 year old girl can swim in the freezing Thames, against the current, rescue a downed monorail (monorail over the Thames!?), get back to the hatch and thus; save the day all the time holding her breath. It is absolute bull and the makers know it  I don't even know if a 10 year old would swallow it.<br /><br />In short: avoid, avoid, avoid. Thunderbirds is infuriating, unfunny, poorly scripted and even the Rolls Royce was taken out and replaced by a flying car  everything that could go wrong, did go wrong.
0	"This was a truly insipid film. The performances are third rate, and the dialogue is so stilted that at times it seemed to have just rolled over and died. My reason for renting this was simple: Find a movie with scriptwriting. I needed a visual aid for my presentation, so I figured why not use a clip? Boy was I wrong. After searching my local video store, I came upon this, where it was suspiciously titled ""Starstruck"". I thought, ""What the hey"", and decided to give it a try. Well, I was very unhappy with my results. There was maybe one scene I could use, and meanwhile, I was practically falling asleep because of the sheer banality of the flick. So.....I took this back and picked up Ed Wood. There's a movie I can use as an example. Then again, anything would be presentable compared to the drivel that is ""Starfucker""."
1	I have no idea how to describe this movie, and also would love to provide others the same opportunity I had - seeing it with no prior knowledge of what to expect. I enjoyed it immensely but can also say I barely understood what was going on, if in fact there was anything to understand in the first place. Fans of David Lynch (tangentially) or especially Guy Maddin films should particularly enjoy this, and any fans of the comic book EIGHTBALL will probably be beside themselves with joy and wonder (it came as close as any film I've seen to the tone and mood Dan Clowes creates so effectively).<br /><br />One slight note just to warn anyone easily offended - this movie, if rated, would be NC-17 for sure. Fans of male full-frontal nudity, however...hmm, well...yes. This is weird wild stuff.
0	I've seen my share of Woody Allen's movies, and while they're not always great, you can usually be sure you're going to be entertained. Probably the last really good ones were Bullets Over Broadway ('94) and Mighty Aphrodite ('95) - since then the ones I've seen have been patchy but watchable. And so when I was invited to see the new Woody Allen movie Melinda and Melinda, which I wasn't even aware had been released yet, I went along happily. I hadn't really heard much about it so I hoped I would be pleasantly surprised.<br /><br />What I got was definitely the worst Woody Allen movie I've seen. The premise is over-explained, the cast is terrible, the script is slow and lifeless. Too many scenes said nothing and yet were stretched out, I assume to fill out what would have otherwise become a 15 minute short film.<br /><br />I don't mind the concept behind this film - two directors discuss how a simple situation could be interpreted as a comedy or a tragedy, and obviously the film proceeds to show us that, by playing out both scenarios. The problem is neither of these 'two films' are any good at all. The comedy isn't funny and the tragedy isn't very tragic. It seems like Allen came up with a good idea but then ran out of steam, or time, to actually complete the film.<br /><br />The general level of acting is notably bad also - Will Ferrell is the only one who brings anything to the table, and it's basically a Woody Allen impression. Previously good actors like Chloe Sevigny just come off as annoying, and the worst of the bunch is Radha Mitchell as Melinda (which is a shame, because her character is in nearly every scene!).<br /><br />To be fair to the actors, the script they are working with is lacking if not non-existent. Definitely a long way from the Allen we know and love from classics like Manhattan or Annie Hall.
0	"Shlock-merchant Leo Fulci takes a change of pace by making a trashy, barely coherent sword and sorcery fantasy movie instead of his usual trashy, barely coherent horror. <br /><br />A wimpy Orlando Bloom type called Ilias, from some society vaguely resembling Ancient Greece travels across the ocean to caveman territory on some vaguely defined quest to battle evil, where he joins up with a animal loving hunter to battle the wolf-man and mutant minions of a vampiric topless evil sorceress. Wackiness ensues. The sorceress, is oppressing the local cavemen and wants the magic bow for herself. She sends various minions, each weirder than the last, after our heroes who win through in the end, striking a blow for oppressed cavemen everywhere. This movie contains a steady stream of WTF? elements and moments.<br /><br />For some reason the entire movie is shot in soft focus and the picture is further blurred by the constant presence of mist on screen. This may have been an attempt to create atmosphere or to hide how fake everything looks. Either way, it failed. There is no atmosphere, unless it is one of scuzziness and mild bewilderment and there is no hiding how lame everything looks. The wolf-man minions look like a poor man's wookie. For some reason the director fell in love with shots of them leaping through the air in slow motion, Six Million Dollar Man style, toward our heroes when they attack. There are probably about a dozen of these shots throughout the movie and it gets goofier every time. The other minions of the topless sorceress, other than the generic leather clad humans, are some lumpy white mutants who appear to be covered in cobwebs. Needless to say they are slow and unthreatening and when they speak sound like gay Hispanic, lisping Daleks. The fights are stilted and unconvincing and the special effects are woeful. Oh yeah, the music is cheap synthesiser stuff that the makers of Doctor Who would have been embarrassed to have used.<br /><br />Ilias, our nominal hero is bland and forgettable. He also looks a complete wuss, especially with his midriff revealing leather outfit and big hair, and is clearly a moron. Sure, he's a dynamite shot with his magical bow but he only takes about three or four arrows with him in his mission to battle this entire continent of evil. Needless to say he runs out of arrows within a few minutes and has to be saved by more traditional sword and sorcery hero, Mace. When he meets Ilias he establishes himself as the taciturn loner type, claiming he has no friends but no sooner can you say latent homoerotic subtext they are bosom buddies, traipsing the misty hills together. Mace promises to take Ilias with him in return for bow related favours. Ilias asks where he is going. ""Wherever my legs take me,"" is his reply. Good enough for Ilias. Mace is also animal lover and outrageous hypocrite. He proclaims his great love of and affinity toward animals, citing the usual stuff about how he prefers them to humans because humans can be soooo mean. He says he would never hunt and kill an animal to feed himself but he will steal meat off other people who have hunted down animals. He is also not above randomly killing innocent passers by for no good reason. Not long after they meet, he is testing out Ilias' bow and the movie cuts to some random caveman, minding his own business, walking along and Mace shoots him dead. There is no indication this poor soul did anything to deserve this and even Ilias, who supposedly hails from a more moral and civilised society doesn't even raise an eyebrow. <br /><br />The films villainess is quite unusual. For the entire movie she is completely naked except from a g-string and a golden mask that encompasses her entire head. It's like Fulci included her to make the movies obligatory T&A quotient but decided she was bit too much of a butterface at the last minute. She spends a lot of time seemingly being pleasured by her pet snakes and dreaming about being shot by a faceless bow wielding man who is dressed like Ilias. Wow, such symbolism! Later on in the movie she wimps out when she can't beat Ilias and Mace and promises to make herself the sex-slave of some ancient warrior dude if he kills them for her. Hardly the world's most scary villain and not really a step forward for women's rights. I think he sic's the cobweb creatures on our heroes and impersonates Mace in a situation where there is no no-one else around but Mace to fool. Was he really worthy trading your self respect for, Ocron? <br /><br />There are quite a few other WTF? moments. Most of them come toward the end of the movie. Ilias wusses out, I forget why, possibly his permed hairdo got mussed, but realizes the error of his ways and returns to aid Mace in fighting the forces of evil. All of a sudden, for no reason, his bow can suddenly fire out multiple target seeking bolts of energy. The bolts can also shoot through solid rock when necessary. Needless to say his makes short work of the hordes of bad guys who have captured Mace.<br /><br />The climax is also rather nonsensical. Mace decimates Ocron's remaining forces using the bows targeted laser attack capability. He then is able to shoot Ocron from a kilometre away using its shoot through rock capacity. She starts dying. Her mask is ripped of revealing a hideous Muppet head. She staggers around screaming and turns into a dog and wanders off with another dog. Mace smiles. Roll credits.<br /><br />Strangely enough as far as these dodgy low budget sword and sorcery movies this one is reasonably lucid and focused. Any one who has seen Wizards of the Lost Kingdom can tell you how nonsensical and meandering these movies can truly be."
