1	2 1045 1406 3 46 4739 16 2383 2589 7 52 15 382 2673 68 235 422 27 57 248 9557 25 3 128 131 3 309 31 731 2482 5 134 78 52 54 26 5 2704 1 141 37 646 4258 960 6880 5 134 11 145 685 10 59 3555 460 73 45 8 419 10 764 8 339 139 95 2302 16 3 3 11 54 26 2 13 858 7 80 2673 484 8 354 133 1 873 324 15 1 706 55 45 23 83 1271 2 736 4 873 69 1 706 39 83 2292 5 26 46 501 3 7 9 524 42 39 23 228 175 5 99 10 7 1 706 324 3464 1024 39 16 1 3886 3 16 1 201 395 706 8324 12 59 4440 1068 1 1246 4 14 10 12 16 3312 69 3308 3 578 1209 6698 1 8422 2222 1 466 2842 1183 32 7 524 23 83 266 1 5104 3 82 871 22 1029 30 2127 395 492 32 1763 2549 4980 3 50 442 6 53 16 2 2655 41 2 156 1308 3181 17 99 1 873 28 2808
0	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 208 57 298 1750 16 9 135 8 179 1 804 1470 8 1544 140 194 55 193 8 214 1 505 552 9625 9626 8 721 1247 50 85 1019 54 946 1237 17 7 1 182 8 12 303 79 1437 144 33 55 2705 5 90 9 1606 300 7 690 324 51 6 2 859 279 45 9 21 4368 3128 10 40 1685 79 5 284 2073 8 149 10 254 5 241 25 901 88 26 14 1832 14 9 45 1 21 859 6 218 5410 157 6 279 109 977 2109 8 54 354 9 21 5 58 8826 269 4 50 157
1	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 6 6036 18 23 63 134 11 38 2 6036 108 1 882 6 100 56 620 17 396 29 74 8 12 1728 8 12 7 16 174 4 267 17 12 3472 619 49 8 1640 9 6 39 2 1316 3 2318 67 38 9371 162 1722 1303 629 7 9 21 17 154 222 4 10 6 721 79 1 277 951 24 1 113 1300 1 184 412 40 2649 7 1058 172 3 10 276 36 33 57 2 84 85 253 9 21 1413 1 523 6 3056 193 29 268 10 343 14 45 1 263 57 71 2744 32 2 1039 309 73 4 1 28 274 927 1192 9 6 2 53 21 11 8 229 495 320 16 105 223 17 29 1 85 10 12 2 528 53 135
0	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 51 22 91 484 464 104 55 509 63 99 80 3 256 65 318 1 769 20 9 290 925 9 36 1 761 265 4245 464 2858 58 1073 86 68 2 7575 405 5 99 9 517 10 54 26 2088 1097 41 146 232 4 7573 17 100 138 68 6831 2646 1772 86 1 74 85 60 12 6858 79 5 4269 1 582 13 92 3834 322 33 61 20 84 5 357 15 248 1233 7 3 1305 17 23 24 5 1 8 230 36 2 246 1019 1099 269 19 3632 6 202 94 78 5490 216 5 44 13 7017 186 50 2952 45 23 175 5 925 2721 5044 3 1568 29 1 1963 11 6 19 116 1250
1	1591 4 179 3 149 411 2161 5 1346 43 4 25 216 29 52 68 28 17 45 23 83 175 8744 771 38 25 632 136 317 133 1 158 230 1126 5 473 1 478 1294 207 36 20 765 1 5695 45 23 83 175 5 118 48 2 6532 6 1299 3 54 243 1 911 13 150 96 11 2127 1093 66 8 57 58 312 6319 183 8 219 9 141 6 862 3 145 1096 11 9 21 12 89 7 639 5 4755 110 2835 220 25 216 6 1227 20 1 232 11 63 26 9495 77 2 7515 1667 6 1 59 5652 82 68 21 11 63 2783 194 3 8 56 3281 101 446 5 64 1 216 11 271 77 25 4554 3 1 111 11 59 188 32 1109 22 704 41 20 23 1116 732 1637 4 75 9 21 6 216 6 866 227 5 6330 458 73 1 21 6 20 1 3974 632 705 3 340 1 551 4 95 265 41 55 1 293 363 3 1 1109 4 1 158 10 181 5 79 11 206 2470 789 656
0	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 12 56 30 9 3664 108 48 31 1846 534 4858 3 132 2 1119 668 6460 56 2835 94 764 269 23 56 357 3 507 16 23 357 1 4120 9 18 40 1 1190 4 2 306 3 835 34 255 689 16 28 594 3 2 350 8 24 71 242 5 566 528 6103 3 1424 17 1 1077 721 79 6 2 323 6402 572 69 16 116 3253 116 116 3 80 4 8011 116 220 1 179 4 3333 3666 319 19 2 18 4967 16 9 772 6 1 1003 203 4 513
0	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 969 10 29 1 388 5504 8 219 110 10 12 1466 10 12 20 695 80 4 1 4931 61 4068 3 6294 17 20 42 20 59 2 91 141 42 2 900 13 150 192 2 568 1895 3543 325 480 9 1832 3 1837 135 8 2502 10 73 10 12 25 74 108 55 45 23 22 2 568 1895 3543 1787 83 1460 133 9 108 1670 39 186 1 3481 2870 2 3 1337 10
0	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 247 48 8 405 5 1861 8 969 9 19 305 3 457 1 18 8 214 512 9368 3 590 142 1 18 16 2 13 48 8 143 13 33 61 1363 29 1 13 1 12 56 13 1 4765 5 13 1 91 1648 109 27 12 13 1 572 538 19 1 305 12 56 13 1118 8 114 115 13 1 265 30 1461 9 265 6 56 1051 8 24 1 1077 32 9 108 1547 1 478 538 6 20 501 17 86 1233 16 86 1425 13 1 74 85 72 64 1 4765 33 8270 2 426 4 13 1248 6 1609 1257 49 27 6 7 1 1793 3 6 13 11 211 178 15 1 115 13 1 537 35 1148 9 21 54 3037 825 11 510 198
1	1159 17 81 59 320 122 101 3420 244 5 1288 3 25 5161 748 47 5 149 1 3873 992 73 60 1371 2693 13 252 12 89 14 2 1493 21 32 2905 29 1 129 171 3 28 1 1 445 12 346 3 1 201 650 1903 17 48 310 47 6 28 4 1 113 21 4 1 42 1325 470 30 3 40 2 885 263 11 310 32 31 313 347 30 962 2706 954 9642 442 16 10 1047 1108 3 39 276 4083 3 236 1 3153 15 7467 3 5393 3190 66 39 255 142 1 412 15 1115 893 2157 4017 619 1 143 757 13 677 22 59 2 156 2387 11 4012 9 32 101 3090 1511 380 2 2384 1663 27 276 3 244 39 2444 93 4829 6 4345 3 2518 14 23 56 560 144 7467 1371 37 17 7467 6 167 53 7 1 466 1174 444 167 3 331 4 500 93 1 226 178 49 1 3873 6 94 44 100 3557 3040 244 924 2 4595 3628 3 44 4042 39 291 13 145 685 9 2 2 56 84
0	0 0 0 0 0 0 0 0 0 0 0 0 281 21 6 17 7 78 1 166 111 2 606 3187 6 42 254 5 176 1695 1952 9 21 6 162 52 68 31 862 1055 2 6679 3763 29 656 1 1132 22 6810 3 291 5 24 58 922 160 16 1 5083 888 1 2352 7 66 1 319 6 1463 5 3351 6 1011 1 4365 11 1 1132 1426 3351 5 9914 7 15 2654 61 2213 3 3816 4 95 525 5 4329 15 1670 42 2050 631 11 33 3272 5 1203 1 3 5 1231 7679 5717 1 210 185 6 11 1 1132 582 1068 3351 94 1639 3 1524 22 757 142 1135 32 1 915 33 57 1417 37 4441 2017 1448 45 33 57 33 54 24 214 138 5 352 45 33 323 405 5 64 48 3351 54 1690 98 33 130 24 369 122 1017 1 319 197 95 9 21 6 29 113 2 4061 3 20 2 3939 42 747 5 96 75 78 88 24 152 1241 2 3479 7088 157 57 10 71 256 7 1 260
1	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5063 3466 29 44 1293 9 431 6 50 430 4 1 212 2365 1199 745 4796 3 5063 3466 1066 37 109 371 11 33 130 205 26 77 1 756 3801 4 9855 5893 4 1 344 4 62 916 55 1 265 12 1485 7 9 2351
1	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 281 6 260 65 29 1 401 4 50 1307 4 1 80 9577 211 289 180 117 575 8 1309 37 6550 145 273 8 1155 350 1 4019 9 8293 14 1 2335 5927 3561 27 705 48 8 591 36 6 11 27 181 100 5 26 1 1097 16 25 1754 25 3718 6 3 1 3484 6 3353 371 14 2 278 391 243 68 39 2 251 4 4085 111
0	1 119 378 270 2 264 473 3 1148 122 5293 5 2203 5 4445 106 2 401 1085 296 1500 7494 15 1115 3 40 71 3171 59 5 26 556 385 15 1 7040 30 2 1671 4 13 252 772 288 1958 30 2804 509 103 238 21 12 2 1213 895 899 16 2142 9953 94 253 31 1418 14 1 1518 1803 7 8008 27 39 271 140 1 15 25 4435 129 737 6405 3 14 117 1543 101 25 6151 256 224 16 1 91 17 197 1 1097 5 155 122 960 1531 40 1761 14 2 412 5104 17 244 400 4405 204 14 31 6380 3043 1240 2 808 3 1 489 263 380 122 43 56 456 4 1065 494 11 90 25 278 209 142 14 5403 244 39 28 4 2 4016 4 238 21 129 1041 642 2376 3 4374 35 2133 65 17 2197 5 734 235 5 1 94 2 1065 74 350 197 78 1303 1357 188 87 1351 65 2 222 29 1 769 17 42 105 103 105 518 3 630 4 10 999 1 3649 4 101 95 1434 5005
0	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4070 3298 3 5744 9534 5 3988 7 36 4 2 8 57 100 107 126 7 235 1704 17 8 57 31 312 4 48 5 7093 17 10 12 78 2194 676 1 3076 3298 3 22 7 7146 16 2 1702 17 20 223 94 1790 62 4109 33 22 1279 4733 16 2 251 4 17 1 164 35 7265 1 1404 33 22 770 1356 5036 380 126 62 4109 2366 3 33 33 87 1633 2162 730 4991 3 964 3 352 582 2 467 164 605 125 1 6692 93 993 3024 14 5036 1072 14 14 14 14 14 3 2385 14 23 63 348 11 9 21 12 89 5 139 826 5 3481 1 6016 6 301 3 10 153 352 49 23 175 5 4429 1 8082 4 7 233 1 1138 6 1 59 53 177 5 1775 1 4070 3298 22 102 4 1 80 761 8378 2701 8 563 183 133 11 33 1121 160 5 796 79 7 95 111 20 55 11 9 6 489 4 3160 135 167
1	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 83 118 144 1 1396 9 108 8 924 117 1023 15 126 8127 13 92 18 88 24 71 2 103 69 8 83 531 139 5 203 7164 8 55 57 5 512 65 5 64 10 7 1 8 24 395 616 12 331 4 374 1221 1104 7157 12 84 14 6666 8 93 338 2376 3 2501 13 92 429 12 46 3762 3 304 7 2 3848 699 1 293 3 478 363 61 4544 8 93 336 1 265 3168 591 1 4620 5499 16 3 44 1486 5 552 1 2383 75 60 1662 47 4 44 3484 3 157 3 475 3494 44 5529 3778 3
0	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 208 12 37 945 30 9 880 94 2261 3 765 34 1 38 194 75 10 12 2 2828 7543 3 34 3149 4 1305 7829 45 4437 8 713 5 99 592 13 1118 2 1 121 12 111 929 3 1 67 89 46 103 1821 14 16 95 3506 4 1 77 8 88 59 64 2 525 11 57 14 78 864 5 10 14 2 864 4811 13 2361 22 1437 144 51 22 37 97 1332 708 38 9 880 1 302 6 11 42 56 20 34 11 53 3 3826 1 125 538 19 9 131 59 2601 5 6381 838 5 75 775 89 10
1	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2634 56 213 78 5 134 38 9 17 6141 13 8749 4024 13 13 7846 5640 32 217 217 2 147 562 372 712 2372 49 1 562 432 2 568 5766 385 15 2 7313 921 1 1730 3415 106 307 196 1 166 946 3 58 968 63 720 217 5065 1 6 1 59 968 2379 7 1 111 4 580 3717 1714 11 1 2250 4 1 451 5 13 13 92 121 6 167 501 220 51 97 184 460 7 9 108 292 8 192 20 2 184 325 4 2872 3 1966 87 2 167 53 329 7 62 74 148 108 115 13 677 22 37 97 211 529 7 9 18 8 173 209 542 5 126 513 10 100 56 1572 1095 3 33 83 328 5 256 43 589 7 5 90 10 52 7332 115 13 872 50 430 1329 4 9 3515 1 4169 42 1051 8 258 36 79 3 30 7729 184 46 13 3616 2 17 483 722 108 13 8098
1	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 6 28 4 1 113 124 8 24 107 7 8 192 20 2 6512 5456 1787 17 60 6 313 14 3074 1628 6 1016 14 3 3074 3504 6 4741 14 773 3 841 47 1 1612 3924 14 561 48 2 2525 367 23 321 447 3 882 7 2 18 5 90 10 53 40 100 107 8 96 11 6 48 10 32 37 97 13 614 317 288 16 2 21 11 23 63 99 15 1 212 1562 41 288 16 2 1151 16 6115 176 58 9541 3074 6 11 108 15 2 304 4893 360 4022 3 31 1485 201 8 1505 1 1612 3924 3074 6 2 425
1	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 36 2 654 2277 4297 470 30 205 19 1039 3 7271 7 1 3180 4495 2 147 6962 7 66 86 580 2635 5 3988 69 1 4 5774 69 153 55 1090 2 10 12 742 21 3 5032 337 2 223 111 5 8049 122 14 1 514 353 27 56 12 243 68 1674 2 4319 3207 411 784 7 31 346 280 14 2 17 1 21 6 1086 7 860 477 15 783 101 4803 14 2393 783 1 558 1803 1417 1580 2315 5112 1069 1 117 7434 776 2093 14 1 1277 35 255 2873 5 4976 272 4 3972 42 2 46 18 52 37 16 101 103 575 1236 10 45 23 5435
0	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 189 1 120 6 2 1700 5318 23 182 65 80 4 1 120 3 23 83 591 36 95 4 2350 13 2663 1 102 250 120 262 30 638 3 22 37 955 428 11 23 56 83 474 28 222 38 450 1 18 40 58 640 58 593 3 58 5508 1 625 1362 538 4 1 18 12 5 2055 10 14 2 3289 77 1 5235 65 486 4 2 156 5640 69 3 207 924 55 14 31 3390 9616
0	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 18 12 10 6 660 7226 8 396 70 371 15 2 526 4 417 3 139 5 1 18 1320 5 149 489 104 5 99 16 62 1411 4939 50 493 5822 9 628 17 14 72 219 194 81 1647 5 8885 8 56 405 5 1812 194 39 37 11 8 88 134 11 8 5600 17 8 12 2161 1467 42 11 565 586 599 8508 1054 1014 1 250 120 22 31 761 4898 3 5122 8 54 243 99 1 9415 5715 268 7 2 5041 68 64 2 4 9 18 702 8 96 33 328 5 934 15 43 4898 7443 17 1 185 4 1 18 11 56 1421 47 6 1 4898 1506 188 125 15 25 3 98 38 110 10 99 10 45 317 31 5033 3823 597 9 28 3420
0	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2199 237 14 1 18 5655 42 31 1233 1145 1724 108 10 40 2 163 4 797 691 7 194 3 43 538 1192 11 1113 42 20 11 501 3 43 4 1 691 6 167 237 13 858 16 3039 9 174 6 1963 3 528 9 6 1 46 5501 4 2 84 3 5583 215 4285 1 212 230 5 10 63 26 595 6121 77 1 3064 4 1 1239 17 1 3213 4 14 185 4 1 516 1 6164 554 6 595 2 13 150 419 9 2 73 4 1 4 1 1766 9 28 130 24 71 721 7 37 97 546 4 1 18 11 51 6 58 334 41 85 5 798 126 13 16 137 35 24 20 107 6164 217 17 20 16 596 4 1
1	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 208 63 64 144 9 21 12 16 113 414 238 2179 14 10 12 7209 55 45 23 83 591 36 1 6587 2720 5 503 9 2397 78 52 36 23 63 728 1116 9 135 10 6 311 46 109 1716 193 16 1 157 4 503 8 173 64 144 206 59 165 5 1654 28 461 7 82 2800 1 21 6 2695 3 286 1 206 143 70 95 426 4 895 14 16 1 315 8 88 365 9 20 4065 62 5834 5 77 298 14 831 80 4 482 1342 24 883 16 7942 41 7870 232 4 13 614 23 87 99 9 158 45 23 662 591 2926 1 1188 1899 1929 5 38 1 10 3019 65 49 1 886 2165 1299 3 1 4113 1647 5 1 1428 5236 169 2
1	0 0 0 0 0 0 0 0 2676 619 11 58 28 286 40 1505 11 51 22 102 2639 4 9 166 135 1 1555 4 1 1131 7 205 6 17 204 6 106 33 7 28 324 395 324 8 24 107 80 396 19 4337 1 526 4 1 2903 4 1 4 1 2 526 4 3 1338 30 1 9852 7 1 82 2614 66 180 107 59 308 19 2534 1 1 22 2769 14 4 1 4335 6181 1468 1 4 147 887 883 436 896 7 1 1081 2614 7 80 4 1 1025 1 22 5573 5 14 341 7 43 1025 23 63 64 106 1 8754 134 17 1 2484 5070 666 7 1 1967 2614 8 241 307 6 5573 5 14 13 659 95 6203 10 181 11 28 4 127 102 2639 6 52 41 364 2 4 1 1885 15 34 4 1 168 14 1025 41 7583 4 1523 79 4 1 5653 168 7 8 24 205 2639 142 4337 2534 37 1453 145 20 476 63 261 6424 43 52 822 19 1 67 516 127 102 2639 4 1
1	297 12 39 37 425 3 313 38 9 135 10 12 132 2 84 4060 4 171 3 1624 3 15 43 1308 3 2 163 4 9 21 1071 5 70 877 4 15 1 798 4 304 3 292 8 54 1999 9 21 5 1 3 1 231 8937 10 12 426 4 78 52 3279 3 609 68 137 703 1 3400 649 4 2 112 67 189 31 161 287 155 5 44 1186 1166 3 44 102 3571 875 30 44 601 136 60 6 20 530 1 67 4667 155 6 37 2474 553 3 360 8 12 1157 19 1 1590 4 50 8070 23 56 70 5 118 34 1 120 3 30 1 769 8 12 1841 5 99 10 34 125 702 9 6 2 3007 747 3 8521 1171 3 18 11 6 56 28 4 2 232 3 130 26 107 30 34 16 75 360 10 56 705 34 1 453 22 6483 3 1 21 2291 116 838 32 1 46 477 3 100 1572 3192 8 336 194 3 192 37 1096 11 8 219 10 16 10 12 323 31 6483 8061
0	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 24 58 312 48 1 1278 4 1 61 242 5 1690 17 1 1122 2656 16 1 6 2060 13 1 453 19 1 22 13 659 3933 1 131 6 37 955 256 371 11 23 173 55 56 64 1 2263 16 2937 1 1043 2932 295 32 2671 802 183 2109 57 62 331 13 150 83 118 48 3427 51 6 16 458 17 10 1 131 4 34 931 13 6144 187 1 28 272 16 8854 7 86 915 3683 17 207 167 78 34 8 63 187 592 13 777 2 1152 5 64 2 604 4 964 5444 351 62 4846 19 146 37 3713 955 8096
1	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 302 144 81 134 11 9 18 1728 126 6 73 10 11 907 1 18 1734 12 343 30 2 156 35 114 64 110 49 8 74 159 9 18 10 1728 79 3 89 79 96 38 157 3 9 6 20 2 813 3 840 782 574 141 17 1 232 11 23 54 96 11 10 190 26 888 16 188 5 780 1 111 1 18 12 4993 4 448 3772 76 134 86 59 2 1045 108 1387 424 9 18 6 2 191 24 16 116 953 55 45 10 123 24 2 1842 3972 45 23 22 2 325 4 382 4023 9 6 28 4 126 3 86 2 191 3702 8 100 159 1 967 17 8 241 10 3019 65 106 9 18 5824
0	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 345 76 54 26 3343 125 7 25 3830 45 27 88 9 9 4 25 382 3103 42 631 11 46 103 319 12 1019 19 110 2 1039 2 3 43 5354 2954 1369 142 14 2 4994 1 18 12 2484 77 5400 15 1 706 672 171 2171 62 2933 1 212 397 57 31 862 534 3 5801 230 5 110 3 39 106 12 7 9 18 9945 3934 419 9 1140 397 1 2794 10 13 2044 26 41 20 5 8 555 9 18 100 12 7 1 74 1888
1	37 97 7 28 441 17 331 1365 5 9672 3 16 2 3348 4852 1 4996 30 3 24 71 428 15 84 838 5 9278 115 13 58 729 75 501 63 735 1289 15 1 551 4 2438 2263 8071 15 171 3 20 2682 271 140 44 280 15 196 1 113 428 1871 17 202 110 6 1130 193 15 31 1223 29 984 1 206 181 105 7166 5 14 78 14 17 1 7 66 33 22 314 87 20 90 126 176 115 13 525 6 5 257 17 27 270 10 2 1825 9541 27 270 199 1208 1 7939 3 199 5 1 3067 7620 4 9 4 3099 11 3713 181 5 26 536 7 2 264 3 2527 1162 127 22 1 166 81 11 7 136 2 156 3302 295 62 1658 57 71 30 1269 2511 4501 446 453 3 2 2438 507 4 22 48 90 9 21 1822 7 2924 4 86 551 4 3 345 397 7542 6 31 111 5 2645 2 147 349 4 8033 13 3885 13 13 6463 345 6621 855 7568 53 3615 46 53 9143 13 8446
0	11 42 2529 5 1 2517 17 42 5 64 1 111 127 171 22 7 1 135 3 67 213 56 11 3629 13 763 40 71 7 1641 16 2 3166 17 188 720 49 60 6 2012 11 60 195 1371 1804 3 6 2 2273 423 7463 17 44 3214 6 195 7247 14 2 17 60 7308 2 1559 1238 3 6 34 4 2 2585 6 101 336 30 307 3 10 276 36 444 17 49 60 1148 44 60 271 1184 3 418 283 3 60 110 444 155 16 1489 19 3 6 128 3446 5 70 11 444 198 13 542 6 132 31 491 2922 46 457 17 44 605 19 763 444 501 17 987 543 194 9 18 89 1 299 1518 39 52 4 2 810 8153 3060 896 14 1257 14 1 4416 10 39 557 52 16 1 4500 10 981 2212 17 42 39 20 14 1202 197 1 1254 3 62 4421 101 7 1 8 511 56 354 42 9338 17 45 23 1023 11 1 74 18 12 39 2 351 4 387 9 6 39 1 166 9404 13
0	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 48 63 23 134 38 2 775 829 158 106 1 113 3 80 1805 5444 6 2 1091 162 11 54 26 925 9 7687 29 34 4484 7 95 1723 10 54 26 832 5 220 1373 2 3 4762 915 7 1 8 2474 1379 970 5 62 2441 16 8049 220 31 1020 16 9 391 4 729 6 8 7806 30 58 8252 2 3 24 1019 97 719 2926 1 382 1665 104 4 1 2032 217 17 9 6 6084 2754 55 30 1 3220 4 1
0	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 88 24 71 501 2940 1434 17 10 7255 1 59 10 6 1 1428 6 2483 673 3 1 119 6 1002 1852 3 37 6293 11 42 398 5 1258 5 474 106 42 6034 1 67 54 24 71 4752 7 2 1688 523 897 32 2 5629 3 3401 17 9 388 130 24 3091 2 3199 1465 135 1179 16 956 59 30 6035 4 1 21
